date,open,high,low,close,volume
10/22/2002,59.4368,60.0775,59.083,59.7505,40966800
10/23/2002,59.2499,60.2511,58.5224,60.2043,54905800
10/24/2002,60.5714,60.6716,58.8027,58.9762,54987400
10/25/2002,58.8761,60.3312,58.6959,60.2043,43672100
10/28/2002,60.8384,60.9319,59.3033,59.8105,39416100
10/29/2002,59.4568,59.7304,58.0685,59.1164,59508200
10/30/2002,59.1898,60.0442,58.8895,59.6904,41688600
10/31/2002,59.8439,60.2711,58.8628,59.083,41620600
11/1/2002,58.9695,60.6182,58.7693,60.2511,51878900
11/4/2002,61.2723,62.0332,60.6716,60.8251,49080600
11/5/2002,60.6315,61.4525,60.6315,61.3056,37270800
11/6/2002,61.7261,62.1199,60.5981,62.0999,65013100
11/7/2002,61.4191,61.5526,60.2177,60.5781,51572000
11/8/2002,60.4246,61.1188,59.7505,59.8372,37905400
11/11/2002,59.7438,59.7772,58.6025,58.9095,33505100
11/12/2002,59.1765,60.0241,58.9829,59.3767,37724500
11/13/2002,58.9495,59.8973,58.3688,59.4368,63891500
11/14/2002,60.1176,60.7383,59.904,60.5581,31896800
11/15/2002,60.0709,61.1054,60.0375,61.0053,39152100
11/18/2002,61.5059,61.5059,60.3045,60.3912,28934800
11/19/2002,60.0842,60.805,59.9107,60.3111,32806600
11/20/2002,60.0575,61.6861,60.0375,61.6527,36688400
11/21/2002,61.8062,62.8675,61.6928,62.8007,55128200
11/22/2002,62.3936,62.9209,62.2534,62.3535,32513800
11/25/2002,62.3602,62.9142,61.9197,62.3936,33846400
11/26/2002,62.1199,62.3736,61.1521,61.2055,42284700
11/27/2002,61.7528,63.1745,61.6928,62.9276,37764000
11/29/2002,63.2746,63.3747,62.5871,62.7273,19385700
12/2/2002,63.7218,64.1089,62.2201,62.8274,49911900
12/3/2002,62.2401,62.3402,61.6394,61.9864,34407700
12/4/2002,61.2522,62.1667,61.0253,61.7061,64040800
12/5/2002,61.893,61.9397,60.805,61.0253,36724900
12/6/2002,60.1509,61.5192,60.0575,61.4258,49824100
12/9/2002,60.785,61.0453,59.7238,59.7371,36789600
12/10/2002,60.0842,60.805,59.9107,60.5381,33319900
12/11/2002,60.3512,61.1521,60.1776,60.5915,39201000
12/12/2002,60.8718,61.0654,60.2043,60.5848,34465600
12/13/2002,60.0108,60.3912,59.5836,59.6303,36862200
12/16/2002,59.9507,61.2656,59.8439,61.1722,37098400
12/17/2002,60.9853,61.2322,60.5648,60.6382,32353900
12/18/2002,60.2844,60.3378,59.6237,59.9374,35612600
12/19/2002,59.637,60.5381,59.1364,59.5102,39264200
12/20/2002,59.8253,60.3753,59.7583,60.3552,31176900
12/23/2002,60.0869,60.6771,59.8991,60.3753,22599300
12/24/2002,60.0869,60.268,59.8589,59.9259,10937000
12/26/2002,60.1607,60.771,59.5839,59.9528,17485600
12/27/2002,59.6644,59.8857,58.6047,58.6047,22205700
12/30/2002,58.8797,59.3357,58.4974,59.0943,29968000
12/31/2002,59.0138,59.3089,58.4236,59.1748,34036600
1/2/2003,59.5906,61.2338,59.3827,61.0795,44516300
1/3/2003,60.9722,61.2874,60.6972,61.2673,32222600
1/6/2003,61.1935,62.7026,61.1466,62.3471,40984500
1/7/2003,62.3069,62.6221,61.8374,62.1929,38640400
1/8/2003,61.8374,61.9715,61.0661,61.2941,38702200
1/9/2003,61.5825,62.4947,61.3076,62.2465,34804900
1/10/2003,61.6697,62.8032,61.5691,62.4142,37768900
1/13/2003,62.7361,62.9507,61.9984,62.3941,31649900
1/14/2003,62.166,62.9306,61.9783,62.5953,30733000
1/15/2003,62.7361,62.7562,61.6429,61.9715,33511800
1/16/2003,62.0386,62.327,61.3344,61.7167,44812100
1/17/2003,61.0259,61.9045,60.4625,60.8045,35618300
1/21/2003,60.9454,60.9789,59.6577,59.8589,36826200
1/22/2003,59.5369,60.2278,59.0205,59.1345,42286500
1/23/2003,59.5235,59.9461,58.987,59.4967,55919800
1/24/2003,59.4162,59.4766,57.7932,57.934,68633900
1/27/2003,57.4981,58.2157,56.6731,57.1426,57884400
1/28/2003,57.431,57.9474,57.0956,57.5651,46929100
1/29/2003,57.2901,58.4706,56.8542,58.0011,53712200
1/30/2003,58.209,58.2693,56.606,56.6262,49845900
1/31/2003,56.4384,57.82,56.4384,57.7194,55317000
2/3/2003,57.773,58.2224,57.6255,57.8334,39696000
2/4/2003,57.2164,57.5115,56.539,57.2633,43633400
2/5/2003,57.5115,58.0413,56.6597,56.9078,55270600
2/6/2003,56.5859,56.9347,56.103,56.6396,53638000
2/7/2003,56.9481,57.0017,55.647,55.9488,43165000
2/10/2003,55.9756,56.425,55.4323,56.3445,45455900
2/11/2003,56.5859,56.928,55.5531,55.9555,46861000
2/12/2003,55.7744,56.0829,55.0568,55.0635,35873600
2/13/2003,55.097,55.439,54.3257,55.2311,57934100
2/14/2003,55.2445,56.4719,54.8757,56.4384,59580900
2/18/2003,56.6932,57.545,56.5993,57.431,39492700
2/19/2003,57.2231,57.3237,56.5256,57.1292,31432000
2/20/2003,57.1493,57.2901,56.3713,56.5591,29280100
2/21/2003,56.5926,57.5048,55.9756,57.1292,60955800
2/24/2003,56.9615,57.0085,56.0628,56.2036,30628600
2/25/2003,55.6335,56.6664,55.1439,56.653,56770600
2/26/2003,56.3512,56.6932,55.7207,55.828,37787200
2/27/2003,56.1366,56.8408,55.7744,56.5658,51126000
2/28/2003,56.653,57.1627,56.4451,56.9414,43666800
3/3/2003,57.1828,57.5316,56.15,56.3981,42923100
3/4/2003,56.3042,56.3445,55.4323,55.4994,31440500
3/5/2003,55.4055,56.0293,55.2378,55.9689,43974700
3/6/2003,55.5799,56.0158,55.3116,55.4994,41217700
3/7/2003,54.7348,56.3311,54.6141,55.8817,63538000
3/10/2003,55.3988,55.5732,54.3928,54.5403,41014100
3/11/2003,54.6476,54.9964,53.9769,54.0038,48102700
3/12/2003,53.9099,54.3928,53.2392,54.3659,62459800
3/13/2003,55.1171,56.2774,54.6812,56.2439,72117800
3/14/2003,56.4719,56.8542,55.9018,56.425,63951800
3/17/2003,55.9756,58.3163,55.8146,58.2023,88217500
3/18/2003,58.4504,58.5846,57.8669,58.5443,50792300
3/19/2003,58.5376,59.1278,58.1352,58.9937,49630800
3/20/2003,58.5712,59.4162,57.9139,59.1211,67321600
3/21/2003,59.7922,60.5194,59.2064,60.378,71165300
3/24/2003,59.267,59.3478,58.1425,58.3715,65398900
3/25/2003,58.4051,59.4286,58.2031,58.9303,61040100
3/26/2003,58.9572,59.1525,58.4455,58.6341,45740800
3/27/2003,58.1762,59.0246,57.9001,58.6812,53120200
3/28/2003,58.2233,58.7687,58.0752,58.3849,32583000
3/31/2003,57.4692,58.3041,56.8295,57.0584,61119500
4/1/2003,57.4018,58.1694,57.1729,57.9338,53574000
4/2/2003,58.9438,59.772,58.9169,59.3343,50431200
4/3/2003,59.8393,59.9201,59.0179,59.0515,48755500
4/4/2003,59.5431,59.6508,58.9977,59.4017,36250100
4/7/2003,60.8291,61.1725,59.2333,59.2872,69776200
4/8/2003,59.4555,59.6912,59.0583,59.3815,39712700
4/9/2003,59.4959,59.9942,58.4253,58.6004,55647300
4/10/2003,58.6408,59.0044,57.7116,58.9236,41812400
4/11/2003,59.3613,59.7249,58.4859,58.6812,47730100
4/14/2003,58.8967,59.9269,58.5802,59.8932,36711700
4/15/2003,59.8191,60.4521,59.5363,60.4521,49709800
4/16/2003,60.5396,60.6406,59.2737,59.4219,51788000
4/17/2003,59.4555,60.4117,59.3815,60.3039,37403100
4/21/2003,60.5059,60.7079,59.9673,60.3645,32052700
4/22/2003,59.9942,61.6506,59.8528,61.5025,59763600
4/23/2003,61.691,62.1825,61.4351,62.0681,44227100
4/24/2003,61.6304,62.0007,61.2466,61.5159,49692400
4/25/2003,61.4755,61.59,60.6137,60.7551,43917200
4/28/2003,60.8965,62.0748,60.8022,61.8055,46432900
4/29/2003,62.0411,62.4855,61.5429,62.0209,52017100
4/30/2003,61.8863,62.3307,61.5496,61.8863,48709100
5/1/2003,61.893,62.4384,60.9369,61.8795,50240400
5/2/2003,61.6506,62.9367,61.6035,62.7616,50201500
5/5/2003,62.9367,63.1454,62.2835,62.6404,35437800
5/6/2003,62.6471,63.5494,62.6202,63.2329,44401000
5/7/2003,62.903,63.3878,62.6,62.8828,41413100
5/8/2003,62.297,62.8424,62.1354,62.2499,40570700
5/9/2003,62.5057,63.1589,62.3576,63.1117,33608100
5/12/2003,62.9569,64.0477,62.8087,63.8861,35662300
5/13/2003,63.6504,64.0881,63.4686,63.7716,39253600
5/14/2003,64.0275,64.1285,63.2329,63.6369,32195100
5/15/2003,63.8928,64.1891,63.4619,64.0409,43879200
5/16/2003,63.8928,64.2699,63.4686,63.8793,38905000
5/19/2003,63.3945,63.5763,62.1691,62.3845,41606000
5/20/2003,62.499,62.6404,61.6708,62.2566,55404600
5/21/2003,62.0209,62.5394,61.8863,62.3845,49333800
5/22/2003,62.5865,63.3272,62.4047,63.004,38421800
5/23/2003,62.9771,63.2801,62.7145,63.1319,26155900
5/27/2003,62.8222,64.5325,62.6673,64.2362,43719200
5/28/2003,64.5392,64.9567,64.2564,64.418,37727100
5/29/2003,64.5594,65.1923,64.0207,64.2497,50844200
5/30/2003,64.5729,65.3741,64.3439,65.2799,52529500
6/2/2003,65.6704,66.2899,65.0913,65.5492,50305500
6/3/2003,65.4145,65.8791,65.2125,65.8185,38254500
6/4/2003,65.7579,66.8959,65.6973,66.7679,49360700
6/5/2003,66.3774,67.0979,66.1687,67.0979,46262400
6/6/2003,67.6029,68.2762,66.7477,66.8353,60356800
6/9/2003,66.5053,66.7275,65.832,66.1552,37808500
6/10/2003,66.2966,66.8353,66.1148,66.8285,29965900
6/11/2003,66.7679,67.5961,66.4649,67.5355,37610200
6/12/2003,67.8385,67.9395,67.0777,67.7443,36442000
6/13/2003,67.7443,67.8385,66.6265,67.0373,48628300
6/16/2003,67.3066,68.4782,67.1989,68.4513,36326300
6/17/2003,68.7273,68.8014,68.1617,68.4513,36801800
6/18/2003,68.2021,68.7745,68.0069,68.3907,35521000
6/19/2003,68.4378,68.4984,67.2258,67.347,43551700
6/20/2003,67.8409,67.9152,67.1854,67.1989,41545000
6/23/2003,67.2056,67.3475,66.1717,66.5096,34237500
6/24/2003,66.3744,66.9624,66.2393,66.5772,36213600
6/25/2003,66.5839,67.1989,65.9081,65.9081,47743400
6/26/2003,66.0771,66.888,65.523,66.7664,33477300
6/27/2003,66.7326,67.0299,65.9419,65.996,54208800
6/30/2003,66.3744,66.6785,65.8676,65.9757,33349000
7/1/2003,65.7189,66.8002,65.1648,66.5839,51322800
7/2/2003,66.7461,67.4354,66.611,67.4219,34662100
7/3/2003,66.9488,67.4759,66.1582,66.7258,30792800
7/7/2003,67.3408,68.1855,67.3408,68.0503,31391100
7/8/2003,67.9152,68.4491,67.6922,68.3545,30952500
7/9/2003,68.199,68.5234,67.5976,67.9693,36528500
7/10/2003,67.4692,67.6043,66.6515,67.1043,49777700
7/11/2003,67.1651,67.8814,67.1651,67.7395,39976300
7/14/2003,68.3882,68.8613,67.8814,68.0706,42114900
7/15/2003,68.5099,68.5639,67.5435,67.922,42573600
7/16/2003,68.1247,68.1652,67.057,67.5232,39894200
7/17/2003,67.0029,67.4962,66.3339,66.5637,52253500
7/18/2003,66.9151,67.4422,66.5366,67.2462,35698100
7/21/2003,67.2056,67.2327,66.1244,66.415,34786000
7/22/2003,66.692,67.1786,66.1717,67.0164,49968300
7/23/2003,67.0434,67.2056,66.415,67.0637,37275400
7/24/2003,67.5706,67.8071,66.4758,66.5569,40896200
7/25/2003,66.6718,67.7733,66.2528,67.7327,43241100
7/28/2003,67.8273,68.2396,67.3543,67.4827,34382800
7/29/2003,67.6719,67.753,66.6853,67.1718,53472100
7/30/2003,67.307,67.4084,66.8542,67.0097,28363300
7/31/2003,67.5638,68.1923,67.0164,67.1651,54937200
8/1/2003,67.0299,67.2597,66.3879,66.5704,49321000
8/4/2003,66.4353,66.9015,65.55,66.5704,55214100
8/5/2003,66.5028,66.7394,65.104,65.158,61415600
8/6/2003,65.3405,66.2663,65.158,65.5365,50096900
8/7/2003,65.6649,66.2731,65.3878,66.2258,43427400
8/8/2003,66.442,66.5974,66.0636,66.415,27357300
8/11/2003,66.4015,66.9286,66.1176,66.665,34631400
8/12/2003,66.7056,67.3002,66.5096,67.2732,43285600
8/13/2003,67.4557,67.4759,66.5839,66.9286,36152000
8/14/2003,66.9691,67.4084,66.5299,67.111,35525100
8/15/2003,67.1448,67.4354,66.9826,67.3205,12567000
8/18/2003,67.53,67.9828,67.4016,67.9017,22873800
8/19/2003,68.0436,68.2125,67.5773,68.1585,37437700
8/20/2003,67.7733,68.1787,67.6854,67.8814,21295300
8/21/2003,68.2869,68.6045,67.8476,68.0977,46494200
8/22/2003,68.7599,68.8072,67.3949,67.4219,52040300
8/25/2003,67.3813,68.1382,67.0908,67.53,23473000
8/26/2003,67.2394,67.8409,66.7867,67.6516,45065800
8/27/2003,67.6111,67.8206,67.2867,67.6719,18919500
8/28/2003,67.8476,68.2531,67.3475,68.0909,27402400
8/29/2003,67.9895,68.5775,67.9017,68.5504,28706600
9/2/2003,68.6856,69.5235,68.2869,69.4695,49419100
9/3/2003,69.6249,70.0777,69.456,69.8479,44912400
9/4/2003,69.6722,69.9763,69.4424,69.8817,28381000
9/5/2003,69.5641,69.9763,69.1992,69.4897,31637300
9/8/2003,69.6317,70.1993,69.5573,70.0642,32632800
9/9/2003,69.8547,69.9155,69.3884,69.6046,35053200
9/10/2003,69.287,69.4695,68.6248,68.9018,45904900
9/11/2003,68.9964,69.4424,68.8207,69.1046,38396300
9/12/2003,68.868,69.3614,68.4896,69.233,42524800
9/15/2003,69.2803,69.3546,68.8951,68.9897,21312800
9/16/2003,69.0843,70.0371,69.0437,69.9966,37892600
9/17/2003,69.929,70.1385,69.6384,69.8614,31885800
9/18/2003,69.8749,70.7534,69.7195,70.6859,30243600
9/19/2003,70.7347,70.9586,70.1445,70.3277,34331600
9/22/2003,69.7714,69.8461,69.2152,69.5679,36677400
9/23/2003,69.5951,70.0699,69.439,69.8325,32489200
9/24/2003,69.9546,70.0224,68.5639,68.5911,41694700
9/25/2003,68.7946,69.1134,67.9737,68.028,52673100
9/26/2003,68.1365,68.2858,67.7363,67.8041,42914700
9/29/2003,68.0416,68.5096,67.6956,68.4689,36771600
9/30/2003,68.1637,68.3536,67.3293,67.8041,70764500
10/1/2003,68.0009,69.3169,67.9737,69.2491,65797600
10/2/2003,69.1473,69.5747,68.9438,69.5001,44591500
10/3/2003,70.3277,70.7415,69.9275,70.1378,48806900
10/6/2003,70.1988,70.5448,70.0089,70.4566,20226500
10/7/2003,70.0496,70.7619,69.8121,70.728,42602900
10/8/2003,70.7754,70.8161,70.1513,70.5516,30920800
10/9/2003,71.1485,71.3792,70.4362,70.7415,40066500
10/10/2003,70.7347,70.9586,70.4905,70.9382,22682800
10/13/2003,71.0332,71.4267,70.8975,71.1621,23825600
10/14/2003,71.0943,71.5217,70.7958,71.4131,38484400
10/15/2003,71.8134,71.8337,70.9857,71.2232,39021700
10/16/2003,71.0129,71.7252,70.9925,71.5081,32772200
10/17/2003,71.5488,71.6573,70.538,70.728,32790300
10/20/2003,70.8568,71.2571,70.5109,71.2571,27657000
10/21/2003,71.1078,71.4199,70.7687,71.135,26729100
10/22/2003,70.5719,70.6805,70.0021,70.2395,33914500
10/23/2003,69.7986,70.5177,69.7646,70.1106,45830500
10/24/2003,69.7579,70.2667,69.3169,70.2667,51723600
10/27/2003,70.3752,70.6737,70.0564,70.3006,32460200
10/28/2003,70.538,71.3317,70.4295,71.2571,34956200
10/29/2003,71.0739,71.5217,70.4634,71.3521,30955400
10/30/2003,71.7659,71.888,71.0943,71.5013,39123100
10/31/2003,71.5013,71.732,71.3792,71.4335,25761600
11/3/2003,71.7387,72.3221,71.7116,71.9015,37589300
11/4/2003,71.9015,72.0915,71.6234,71.7455,31421600
11/5/2003,71.5624,71.888,71.1621,71.7998,33558800
11/6/2003,71.637,72.2068,71.2978,72.1797,28392300
11/7/2003,72.3425,72.3968,71.6166,71.6438,31723200
11/10/2003,71.732,71.7998,71.2367,71.3521,25530800
11/11/2003,71.291,71.4538,71.0943,71.3317,26558600
11/12/2003,71.386,72.2272,71.3385,72.1322,28000000
11/13/2003,71.9151,72.2747,71.7591,72.1526,29714800
11/14/2003,72.1797,72.5528,71.4267,71.542,49158500
11/17/2003,71.1689,71.3249,70.5787,71.1825,44382100
11/18/2003,71.3928,71.5352,70.3481,70.443,41155000
11/19/2003,70.5719,71.2367,70.4973,71.04,29827000
11/20/2003,70.5516,71.3928,70.382,70.4023,53578700
11/21/2003,70.7144,70.7754,70.2938,70.694,30016000
11/24/2003,71.0197,71.7591,71.0129,71.6302,28906400
11/25/2003,71.7252,72.1933,71.5352,71.9015,37580000
11/26/2003,72.1933,72.2136,71.4945,72.1593,33053600
11/28/2003,72.0983,72.3561,72.044,72.2136,10507500
12/1/2003,72.485,73.048,72.451,72.9937,38699000
12/2/2003,72.8445,73.1091,72.6342,72.8106,35352000
12/3/2003,73.0277,73.3194,72.6342,72.6953,39078600
12/4/2003,72.702,73.0751,72.546,72.9937,36089500
12/5/2003,72.6681,73.1294,72.3289,72.485,28824400
12/8/2003,72.4103,73.0209,72.3696,72.9734,32482900
12/9/2003,73.1973,73.2176,72.2747,72.4103,43596100
12/10/2003,72.4307,72.5731,71.8812,72.4036,36915400
12/11/2003,72.3696,73.3329,72.3628,73.2176,45304000
12/12/2003,73.2447,73.4008,72.8513,73.3601,34142200
12/15/2003,74.0588,74.0995,72.9123,72.9937,38693400
12/16/2003,73.048,73.6043,72.9395,73.3736,32894200
12/17/2003,73.3058,73.6043,73.1294,73.6043,23198800
12/18/2003,73.6382,74.4387,73.5297,74.4319,29353100
12/19/2003,74.4983,74.546,74.0076,74.2257,41465100
12/22/2003,74.1507,74.7437,74.1439,74.7437,27611300
12/23/2003,74.621,74.9414,74.5528,74.7914,24741200
12/24/2003,74.6483,74.8936,74.5869,74.7164,8055800
12/26/2003,74.7778,75.03,74.7232,74.771,8308400
12/29/2003,75.0436,75.8411,74.8255,75.7661,22483700
12/30/2003,75.7184,75.8411,75.5548,75.7797,19559500
12/31/2003,75.807,76.0115,75.548,75.8479,31501800
1/2/2004,76.1614,76.4681,75.473,75.8138,38072300
1/5/2004,76.1273,76.6931,76.0592,76.6385,27959800
1/6/2004,76.4477,76.8362,76.3386,76.7135,20472800
1/7/2004,76.6044,77.0611,76.2636,76.9725,30170400
1/8/2004,77.1906,77.2997,76.8635,77.2792,36438400
1/9/2004,76.9043,77.361,76.5227,76.6044,54084300
1/12/2004,76.7135,77.1906,76.584,77.1702,31564100
1/13/2004,77.0816,77.177,76.175,76.7203,54239700
1/14/2004,76.8566,77.4701,76.7953,77.361,30112800
1/15/2004,77.4087,77.7427,76.734,77.5519,38408700
1/16/2004,77.7291,77.9131,77.4496,77.8586,31922700
1/20/2004,78.0631,78.1449,77.5791,77.8381,29863000
1/21/2004,77.7904,78.5879,77.511,78.4516,30725000
1/22/2004,78.4788,78.6424,78.0971,78.2471,29888500
1/23/2004,78.3834,78.6356,77.6677,77.9949,44245300
1/26/2004,77.9676,79.0173,77.9608,78.9764,30460600
1/27/2004,78.8946,79.4058,78.1449,78.1653,35322800
1/28/2004,78.3698,78.5743,76.9793,77.2724,52621300
1/29/2004,77.4019,77.5996,76.7203,77.3474,60117100
1/30/2004,77.3746,77.511,77.0816,77.3474,30984400
2/2/2004,77.4973,78.1653,77.102,77.6814,38832400
2/3/2004,77.5246,77.7972,77.3201,77.5519,25093500
2/4/2004,77.1497,77.5178,76.8771,76.918,39332600
2/5/2004,77.1361,77.3883,76.8703,77.1429,37226800
2/6/2004,77.3065,78.1789,77.1565,78.0085,37216000
2/9/2004,78.1585,78.2948,77.8995,78.029,24851300
2/10/2004,77.8927,78.4788,77.879,78.2812,27908100
2/11/2004,78.2812,79.3308,77.8177,79.1127,42965700
2/12/2004,79.0446,79.249,78.7787,78.8264,27814700
2/13/2004,78.9423,79.2013,78.213,78.472,44739900
2/17/2004,78.9628,79.3581,78.9082,79.1809,23984300
2/18/2004,79.2013,79.474,78.622,78.8333,28618000
2/19/2004,79.2899,79.3308,78.4243,78.5402,51146200
2/20/2004,78.7106,78.7651,77.9199,78.3016,46728800
2/23/2004,78.5334,78.5606,77.8177,78.104,36357000
2/24/2004,77.8858,78.3766,77.0407,77.9676,43953000
2/25/2004,78.0153,78.4243,77.9199,78.2948,31213600
2/26/2004,78.1176,78.5811,77.9336,78.3425,29683000
2/27/2004,78.5129,78.8878,78.1312,78.397,39312000
3/1/2004,78.6765,79.2967,78.5538,79.1741,33130800
3/2/2004,79.0241,79.7262,78.5402,78.7106,38556400
3/3/2004,78.5538,78.9764,78.3289,78.8537,31346200
3/4/2004,78.8742,79.1332,78.7378,79.0582,21060000
3/5/2004,78.6697,79.7125,78.5743,79.324,55905600
3/8/2004,79.2967,79.4876,78.3221,78.3561,39281600
3/9/2004,78.4516,78.5265,77.8654,78.0426,39746100
3/10/2004,78.1926,78.2266,76.7203,76.734,67671800
3/11/2004,76.6113,77.2042,75.7252,75.7388,89134800
3/12/2004,76.1546,76.8226,76.0524,76.734,54012200
3/15/2004,76.5227,76.5772,75.5889,75.7933,57677200
3/16/2004,76.1887,76.3795,75.548,76.1955,59832600
3/17/2004,76.4613,77.1974,76.4068,77.0475,41607300
3/18/2004,76.8157,77.2042,76.2909,77.0679,60014300
3/19/2004,76.8906,77,75.9535,75.9672,48636200
3/22/2004,75.6115,75.632,74.6265,75.0027,62752100
3/23/2004,75.4131,75.5157,74.8043,74.8727,54080200
3/24/2004,74.9548,75.3379,74.4555,74.9343,51584300
3/25/2004,75.2968,76.1313,75.0985,75.9261,49873600
3/26/2004,75.8988,76.4665,75.7893,75.9466,37409500
3/29/2004,76.357,77.1163,76.3228,77.0137,44113600
3/30/2004,76.8153,77.342,76.7606,77.2736,39059900
3/31/2004,77.2873,77.5678,76.8701,77.3626,48517600
4/1/2004,77.342,77.8893,77.3284,77.8277,45103800
4/2/2004,78.5322,78.5527,77.9098,78.4159,50987700
4/5/2004,78.2928,78.9221,78.2791,78.8469,30251800
4/6/2004,78.5459,78.7853,78.4023,78.5938,28420900
4/7/2004,78.628,78.6485,78.0534,78.4091,45890500
4/8/2004,78.9426,78.9426,77.8003,78.2313,46929700
4/12/2004,78.3749,78.7169,78.3681,78.5391,23085200
4/13/2004,78.84,78.8674,77.3078,77.4378,56210300
4/14/2004,77.0274,77.7319,76.9863,77.5609,62322300
4/15/2004,77.602,77.8277,76.8564,77.2668,61602500
4/16/2004,77.5541,78.0124,77.2805,77.8619,47059200
4/19/2004,77.6704,77.9713,77.4788,77.8619,28277600
4/20/2004,78.0329,78.1971,76.4596,76.5554,53299400
4/21/2004,76.7469,77.2599,76.5212,77.0684,50177300
4/22/2004,76.9385,78.4365,76.9111,78.1492,62071500
4/23/2004,78.2655,78.3681,77.8345,78.2244,29395700
4/26/2004,78.3202,78.6212,77.7046,78.115,35515200
4/27/2004,78.1355,78.7443,77.9508,78.1834,43485500
4/28/2004,77.9029,77.985,76.9521,77.171,50165800
4/29/2004,77.1026,77.513,76.0356,76.4939,69687600
4/30/2004,76.7264,76.8701,75.8577,75.8988,48681400
5/3/2004,76.1792,76.8085,76.1655,76.7127,33758000
5/4/2004,76.7811,77.472,76.3776,76.6512,51185100
5/5/2004,76.8906,77.2668,76.7196,77.1437,34405000
5/6/2004,76.6238,77.0137,75.9261,76.4802,54997000
5/7/2004,76.0766,76.7675,75.2147,75.2147,60950000
5/10/2004,74.859,75.0711,74.1203,74.4418,75279400
5/11/2004,74.8727,75.2763,74.7838,75.0711,48300600
5/12/2004,74.948,75.6115,73.9151,75.5499,90830500
5/13/2004,75.0779,75.7961,74.989,75.2353,57393700
5/14/2004,75.2079,75.7483,74.7428,75.2695,54123100
5/17/2004,74.4828,74.9001,74.1545,74.6265,55020400
5/18/2004,74.8932,75.2011,74.7838,75.0027,30193100
5/19/2004,75.5841,76.0492,74.6607,74.7428,54804100
5/20/2004,74.8659,75.1532,74.5854,74.9822,38082900
5/21/2004,75.2216,75.6183,74.8796,75.1121,47480400
5/24/2004,75.6046,75.762,75.0232,75.4268,40961500
5/25/2004,75.1737,76.5965,74.9685,76.5075,48668000
5/26/2004,76.3776,76.8085,76.275,76.7743,35977000
5/27/2004,76.9795,77.3147,76.6512,77.2052,45306900
5/28/2004,77.1095,77.2121,76.8564,77.1984,23367200
6/1/2004,76.9248,77.1984,76.5212,77.0958,41044700
6/2/2004,77.3147,77.6225,76.9248,77.3831,39774200
6/3/2004,77.1642,77.4241,76.658,76.6717,38688300
6/4/2004,77.2805,77.6909,77.0958,77.2805,32739500
6/7/2004,77.5883,78.5322,77.5814,78.457,31643800
6/8/2004,78.2313,78.6075,78.0945,78.5664,32846500
6/9/2004,78.327,78.457,77.7866,77.8345,36737600
6/10/2004,78.0055,78.2176,77.9303,78.2176,21711000
6/14/2004,77.855,77.8756,77.2052,77.4446,34633000
6/15/2004,77.9098,78.286,77.643,77.9918,37445000
6/16/2004,77.9782,78.115,77.773,77.9782,26633400
6/17/2004,77.8756,78.0261,77.5199,77.8619,28402400
6/18/2004,77.7611,78.4133,77.6993,78.0083,31799800
6/21/2004,78.0906,78.3584,77.665,77.7131,25284000
6/22/2004,77.665,78.1799,77.3492,78.1044,37334000
6/23/2004,77.9945,78.8389,77.8641,78.7772,35580000
